Season,Round,Track_ID,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,Driver,Nationality,Constructor,Grid,Podium,Driver Points,Driver Wins,Driver Standings,Constructor Points,Constructor Wins,Constructor Standings,No,Time,Driver_Age
2010,10,silverstone,True,False,False,False,False,grassi,Brazilian,virgin,22,24,0,0,21,0,0,12,25,1:35.212,25
2010,11,hockenheimring,False,False,False,False,False,alonso,Spanish,ferrari,2,1,123,2,5,208,2,3,8,1:13.793,28
2010,11,hockenheimring,False,False,False,False,False,massa,Brazilian,ferrari,3,2,85,0,8,208,2,3,7,1:14.290,29
2010,11,hockenheimring,False,False,False,False,False,vettel,German,red_bull,1,3,136,2,4,272,5,2,5,1:13.791,23
2010,11,hockenheimring,False,False,False,False,False,hamilton,British,mclaren,6,4,157,2,1,300,4,1,2,1:14.566,25
2010,11,hockenheimring,False,False,False,False,False,button,British,mclaren,5,5,143,2,2,300,4,1,1,1:14.427,30
2010,11,hockenheimring,False,False,False,False,False,webber,Australian,red_bull,4,6,136,3,3,272,5,2,6,1:14.347,33
2010,11,hockenheimring,False,False,False,False,False,kubica,Polish,renault,7,7,89,0,7,96,0,5,11,1:15.079,25
2010,11,hockenheimring,False,False,False,False,False,rosberg,German,mercedes,9,8,94,0,6,132,0,4,4,1:15.179,25
2010,11,hockenheimring,False,False,False,False,False,michael_schumacher,German,mercedes,11,9,38,0,9,132,0,4,3,1:15.026,41
2010,11,hockenheimring,False,False,False,False,False,petrov,Russian,renault,13,10,7,0,14,96,0,5,12,1:15.307,25
2010,11,hockenheimring,False,False,False,False,False,kobayashi,Japanese,sauber,12,11,15,0,12,15,0,8,23,1:15.084,23
2010,11,hockenheimring,False,False,False,False,False,barrichello,Brazilian,williams,8,12,29,0,11,31,0,7,9,1:15.109,38
2010,11,hockenheimring,False,False,False,False,False,hulkenberg,German,williams,10,13,2,0,17,31,0,7,10,1:15.339,22
2010,11,hockenheimring,False,False,False,False,False,rosa,Spanish,sauber,14,14,0,0,18,15,0,8,22,1:15.550,39
2010,11,hockenheimring,False,False,False,False,False,alguersuari,Spanish,toro_rosso,15,15,3,0,16,10,0,9,17,1:15.588,20
2010,11,hockenheimring,False,False,False,False,False,liuzzi,Italian,force_india,21,16,12,0,13,47,0,6,15,1:18.952,29
2010,11,hockenheimring,False,False,False,False,False,sutil,German,force_india,19,17,35,0,10,47,0,6,14,1:15.467,27
2010,11,hockenheimring,False,False,False,False,False,glock,German,virgin,23,18,0,0,24,0,0,12,24,1:18.343,28
2010,11,hockenheimring,False,False,False,False,False,bruno_senna,Brazilian,hrt,20,19,0,0,23,0,0,11,21,1:18.592,26
2010,11,hockenheimring,False,False,False,False,False,kovalainen,Finnish,lotus_racing,18,20,0,0,19,0,0,10,19,1:18.300,28
2010,11,hockenheimring,False,False,False,False,False,yamamoto,Japanese,hrt,22,22,0,0,25,0,0,11,20,1:19.844,28
2010,11,hockenheimring,False,False,False,False,False,trulli,Italian,lotus_racing,17,23,0,0,22,0,0,10,18,1:17.583,36
2010,11,hockenheimring,False,False,False,False,False,buemi,Swiss,toro_rosso,16,24,7,0,15,10,0,9,16,1:15.974,21
2010,12,hungaroring,False,False,False,False,False,webber,Australian,red_bull,2,1,161,4,1,312,6,1,6,1:19.184,33
2010,12,hungaroring,False,False,False,False,False,alonso,Spanish,ferrari,3,2,141,2,5,238,2,3,8,1:19.987,29
2010,12,hungaroring,False,False,False,False,False,vettel,German,red_bull,1,3,151,2,3,312,6,1,5,1:18.773,23
2010,12,hungaroring,False,False,False,False,False,massa,Brazilian,ferrari,4,4,97,0,6,238,2,3,7,1:20.331,29
2010,12,hungaroring,False,False,False,False,False,petrov,Russian,renault,7,5,17,0,12,106,0,5,12,1:21.229,25
2010,12,hungaroring,False,False,False,False,False,hulkenberg,German,williams,10,6,10,0,15,40,0,7,10,1:21.710,22
2010,12,hungaroring,False,False,False,False,False,rosa,Spanish,sauber,9,7,6,0,17,23,0,8,22,1:21.411,39
2010,12,hungaroring,False,False,False,False,False,button,British,mclaren,11,8,147,2,4,304,4,2,1,1:21.292,30
2010,12,hungaroring,False,False,False,False,False,kobayashi,Japanese,sauber,23,9,17,0,13,23,0,8,23,1:22.222,23
2010,12,hungaroring,False,False,False,False,False,barrichello,Brazilian,williams,12,10,30,0,11,40,0,7,9,1:21.331,38
2010,12,hungaroring,False,False,False,False,False,michael_schumacher,German,mercedes,14,11,38,0,9,132,0,4,3,1:21.630,41
2010,12,hungaroring,False,False,False,False,False,buemi,Swiss,toro_rosso,15,12,7,0,16,10,0,9,16,1:21.897,21
2010,12,hungaroring,False,False,False,False,False,liuzzi,Italian,force_india,16,13,12,0,14,47,0,6,15,1:21.927,29
2010,12,hungaroring,False,False,False,False,False,kovalainen,Finnish,lotus_racing,19,14,0,0,19,0,0,10,19,1:24.120,28
2010,12,hungaroring,False,False,False,False,False,trulli,Italian,lotus_racing,20,15,0,0,22,0,0,10,18,1:24.199,36
2010,12,hungaroring,False,False,False,False,False,glock,German,virgin,18,16,0,0,24,0,0,12,24,1:24.050,28
2010,12,hungaroring,False,False,False,False,False,bruno_senna,Brazilian,hrt,22,17,0,0,23,0,0,11,21,1:26.391,26
2010,12,hungaroring,False,False,False,False,False,grassi,Brazilian,virgin,21,18,0,0,21,0,0,12,25,1:25.118,25
2010,12,hungaroring,False,False,False,False,False,yamamoto,Japanese,hrt,24,19,0,0,25,0,0,11,20,1:26.453,28
2010,12,hungaroring,False,False,False,False,False,hamilton,British,mclaren,5,20,157,2,2,304,4,2,2,1:20.499,25
2010,12,hungaroring,False,False,False,False,False,kubica,Polish,renault,8,21,89,0,8,106,0,5,11,1:21.328,25
2010,12,hungaroring,False,False,False,False,False,rosberg,German,mercedes,6,22,94,0,7,132,0,4,4,1:21.082,25
2010,12,hungaroring,False,False,False,False,False,sutil,German,force_india,13,23,35,0,10,47,0,6,14,1:21.517,27
2010,12,hungaroring,False,False,False,False,False,alguersuari,Spanish,toro_rosso,17,24,3,0,18,10,0,9,17,1:21.998,20
2010,13,spa,False,False,False,True,False,hamilton,British,mclaren,2,1,182,3,1,329,5,2,2,1:45.863,25
2010,13,spa,False,False,False,True,False,webber,Australian,red_bull,1,2,179,4,2,330,6,1,6,1:45.778,34
2010,13,spa,False,False,False,True,False,kubica,Polish,renault,3,3,104,0,7,123,0,5,11,1:46.100,25
2010,13,spa,False,False,False,True,False,massa,Brazilian,ferrari,6,4,109,0,6,250,2,3,7,1:46.314,29
2010,13,spa,False,False,False,True,False,sutil,German,force_india,8,5,45,0,9,58,0,6,14,1:46.659,27
2010,13,spa,False,False,False,True,False,rosberg,German,mercedes,14,6,102,0,8,146,0,4,4,1:47.885,25
2010,13,spa,False,False,False,True,False,michael_schumacher,German,mercedes,21,7,44,0,10,146,0,4,3,1:47.874,41
2010,13,spa,False,False,False,True,False,kobayashi,Japanese,sauber,17,8,21,0,12,27,0,8,23,2:02.284,23
2010,13,spa,False,False,False,True,False,liuzzi,Italian,force_india,12,10,13,0,14,58,0,6,15,1:48.680,30
2010,13,spa,False,False,False,True,False,rosa,Spanish,sauber,24,11,6,0,17,27,0,8,22,2:05.294,39
2010,13,spa,False,False,False,True,False,buemi,Swiss,toro_rosso,16,12,7,0,16,10,0,9,16,1:49.209,21
2010,13,spa,False,False,False,True,False,alguersuari,Spanish,toro_rosso,11,13,3,0,18,10,0,9,17,1:48.267,20
2010,13,spa,False,False,False,True,False,hulkenberg,German,williams,9,14,10,0,15,40,0,7,10,1:47.053,23
2010,13,spa,False,False,False,True,False,vettel,German,red_bull,4,15,151,2,3,330,6,1,5,1:46.127,23
2010,13,spa,False,False,False,True,False,kovalainen,Finnish,lotus_racing,13,16,0,0,19,0,0,10,19,1:50.980,28
2010,13,spa,False,False,False,True,False,grassi,Brazilian,virgin,22,17,0,0,21,0,0,12,25,2:18.754,26
2010,13,spa,False,False,False,True,False,glock,German,virgin,20,18,0,0,24,0,0,12,24,1:52.049,28
2010,13,spa,False,False,False,True,False,trulli,Italian,lotus_racing,15,19,0,0,22,0,0,10,18,2:01.491,36
2010,13,spa,False,False,False,True,False,yamamoto,Japanese,hrt,19,20,0,0,25,0,0,11,20,2:03.941,28
2010,13,spa,False,False,False,True,False,alonso,Spanish,ferrari,10,21,141,2,5,250,2,3,8,1:47.441,29
2010,13,spa,False,False,False,True,False,button,British,mclaren,5,22,147,2,4,329,5,2,1,1:46.206,30
2010,13,spa,False,False,False,True,False,bruno_senna,Brazilian,hrt,18,23,0,0,23,0,0,11,21,2:03.612,26
2010,13,spa,False,False,False,True,False,barrichello,Brazilian,williams,7,24,30,0,11,40,0,7,9,1:46.602,38
2010,14,monza,True,False,False,False,False,alonso,Spanish,ferrari,1,1,166,3,3,290,3,3,8,1:21.962,29
2010,14,monza,True,False,False,False,False,button,British,mclaren,2,2,165,2,4,347,5,2,1,1:22.084,30
2010,14,monza,True,False,False,False,False,massa,Brazilian,ferrari,3,3,124,0,6,290,3,3,7,1:22.293,29
2010,14,monza,True,False,False,False,False,vettel,German,red_bull,6,4,163,2,5,350,6,1,5,1:22.675,23
2010,14,monza,True,False,False,False,False,rosberg,German,mercedes,7,5,112,0,7,158,0,4,4,1:23.027,25
2010,14,monza,True,False,False,False,False,webber,Australian,red_bull,4,6,187,4,1,350,6,1,6,1:22.433,34
2010,14,monza,True,False,False,False,False,hulkenberg,German,williams,8,7,16,0,14,47,0,7,10,1:23.037,23
2010,14,monza,True,False,False,False,False,kubica,Polish,renault,9,8,108,0,8,127,0,5,11,1:23.039,25
2010,14,monza,True,False,False,False,False,michael_schumacher,German,mercedes,12,9,46,0,9,158,0,4,3,1:23.388,41
2010,14,monza,True,False,False,False,False,barrichello,Brazilian,williams,10,10,31,0,11,47,0,7,9,1:23.328,38
2010,14,monza,True,False,False,False,False,buemi,Swiss,toro_rosso,14,11,7,0,16,10,0,9,16,1:23.681,21
2010,14,monza,True,False,False,False,False,liuzzi,Italian,force_india,19,12,13,0,15,58,0,6,15,1:25.774,30
2010,14,monza,True,False,False,False,False,petrov,Russian,renault,20,13,19,0,13,127,0,5,12,1:23.819,26
2010,14,monza,True,False,False,False,False,rosa,Spanish,sauber,16,14,6,0,17,27,0,8,22,1:24.044,39
2010,14,monza,True,False,False,False,False,alguersuari,Spanish,toro_rosso,15,15,3,0,18,10,0,9,17,1:23.919,20
2010,14,monza,True,False,False,False,False,sutil,German,force_india,11,16,45,0,10,58,0,6,14,1:23.199,27
2010,14,monza,True,False,False,False,False,glock,German,virgin,24,17,0,0,24,0,0,12,24,1:25.934,28
2010,14,monza,True,False,False,False,False,kovalainen,Finnish,lotus_racing,18,18,0,0,19,0,0,10,19,1:25.742,28
2010,14,monza,True,False,False,False,False,yamamoto,Japanese,hrt,23,19,0,0,25,0,0,11,20,1:27.020,28
2010,14,monza,True,False,False,False,False,grassi,Brazilian,virgin,21,20,0,0,21,0,0,12,25,1:25.974,26
2010,14,monza,True,False,False,False,False,trulli,Italian,lotus_racing,17,21,0,0,22,0,0,10,18,1:25.540,36
2010,14,monza,True,False,False,False,False,bruno_senna,Brazilian,hrt,22,22,0,0,23,0,0,11,21,1:26.847,26
2010,14,monza,True,False,False,False,False,hamilton,British,mclaren,5,23,182,3,2,347,5,2,2,1:22.623,25
2010,14,monza,True,False,False,False,False,kobayashi,Japanese,sauber,13,24,21,0,12,27,0,8,23,1:23.659,23
2010,15,marina_bay,False,False,False,False,False,alonso,Spanish,ferrari,1,1,191,4,2,319,4,3,8,1:45.390,29
2010,15,marina_bay,False,False,False,False,False,vettel,German,red_bull,2,2,181,2,4,383,6,1,5,1:45.457,23
2010,15,marina_bay,False,False,False,False,False,webber,Australian,red_bull,5,3,202,4,1,383,6,1,6,1:45.977,34
2010,15,marina_bay,False,False,False,False,False,button,British,mclaren,4,4,177,2,5,359,5,2,1,1:45.944,30
2010,15,marina_bay,False,False,False,False,False,rosberg,German,mercedes,7,5,122,0,7,168,0,4,4,1:46.443,25
2010,15,marina_bay,False,False,False,False,False,barrichello,Brazilian,williams,6,6,39,0,11,56,0,7,9,1:46.236,38
2010,15,marina_bay,False,False,False,False,False,kubica,Polish,renault,8,7,114,0,8,133,0,5,11,1:46.593,25
2010,15,marina_bay,False,False,False,False,False,sutil,German,force_india,15,9,47,0,9,60,0,6,14,1:48.899,27
2010,15,marina_bay,False,False,False,False,False,hulkenberg,German,williams,17,10,17,0,14,56,0,7,10,1:47.674,23
2010,15,marina_bay,False,False,False,False,False,petrov,Russian,renault,12,11,19,0,13,133,0,5,12,1:48.165,26
2010,15,marina_bay,False,False,False,False,False,alguersuari,Spanish,toro_rosso,11,12,3,0,18,10,0,9,17,1:47.666,20
2010,15,marina_bay,False,False,False,False,False,michael_schumacher,German,mercedes,9,13,46,0,10,168,0,4,3,1:46.702,41
2010,15,marina_bay,False,False,False,False,False,buemi,Swiss,toro_rosso,13,14,7,0,16,10,0,9,16,1:48.502,21
2010,15,marina_bay,False,False,False,False,False,grassi,Brazilian,virgin,20,15,0,0,21,0,0,12,25,1:51.107,26
2010,15,marina_bay,False,False,False,False,False,kovalainen,Finnish,lotus_racing,19,16,0,0,19,0,0,10,19,1:50.915,28
2010,15,marina_bay,False,False,False,False,False,glock,German,virgin,18,17,0,0,24,0,0,12,24,1:50.721,28
2010,15,marina_bay,False,False,False,False,False,heidfeld,German,sauber,14,18,0,0,26,27,0,8,22,1:48.557,33
2010,15,marina_bay,False,False,False,False,False,hamilton,British,mclaren,3,19,182,3,3,359,5,2,2,1:45.571,25
2010,15,marina_bay,False,False,False,False,False,klien,Austrian,hrt,22,20,0,0,27,0,0,11,20,1:52.946,27
2010,15,marina_bay,False,False,False,False,False,kobayashi,Japanese,sauber,10,21,21,0,12,27,0,8,23,1:47.884,24
2010,15,marina_bay,False,False,False,False,False,bruno_senna,Brazilian,hrt,23,22,0,0,23,0,0,11,21,1:54.174,26
2010,15,marina_bay,False,False,False,False,False,trulli,Italian,lotus_racing,21,23,0,0,22,0,0,10,18,1:51.641,36
2010,15,marina_bay,False,False,False,False,False,liuzzi,Italian,force_india,16,24,13,0,15,60,0,6,15,1:48.961,30
2010,16,suzuka,True,False,False,True,False,vettel,German,red_bull,1,1,206,3,3,426,7,1,5,1:30.785,23
2010,16,suzuka,True,False,False,True,False,webber,Australian,red_bull,2,2,220,4,1,426,7,1,6,1:30.853,34
2010,16,suzuka,True,False,False,True,False,alonso,Spanish,ferrari,4,3,206,4,2,334,4,3,8,1:31.352,29
2010,16,suzuka,True,False,False,True,False,button,British,mclaren,5,4,189,2,5,381,5,2,1,1:31.378,30
2010,16,suzuka,True,False,False,True,False,hamilton,British,mclaren,8,5,192,3,4,381,5,2,2,1:31.169,25
2010,16,suzuka,True,False,False,True,False,michael_schumacher,German,mercedes,10,6,54,0,9,176,0,4,3,1:31.846,41
2010,16,suzuka,True,False,False,True,False,kobayashi,Japanese,sauber,14,7,27,0,12,37,0,8,23,1:32.427,24
2010,16,suzuka,True,False,False,True,False,heidfeld,German,sauber,11,8,4,0,18,37,0,8,22,1:32.187,33
2010,16,suzuka,True,False,False,True,False,barrichello,Brazilian,williams,7,9,41,0,11,58,0,7,9,1:31.535,38
2010,16,suzuka,True,False,False,True,False,buemi,Swiss,toro_rosso,18,10,8,0,16,11,0,9,16,1:33.568,21
2010,16,suzuka,True,False,False,True,False,alguersuari,Spanish,toro_rosso,16,11,3,0,19,11,0,9,17,1:33.071,20
2010,16,suzuka,True,False,False,True,False,kovalainen,Finnish,lotus_racing,20,12,0,0,20,0,0,10,19,1:35.464,28
2010,16,suzuka,True,False,False,True,False,trulli,Italian,lotus_racing,19,13,0,0,21,0,0,10,18,1:35.346,36
2010,16,suzuka,True,False,False,True,False,glock,German,virgin,22,14,0,0,24,0,0,12,24,1:36.332,28
2010,16,suzuka,True,False,False,True,False,bruno_senna,Brazilian,hrt,23,15,0,0,25,0,0,11,21,1:37.270,26
2010,16,suzuka,True,False,False,True,False,yamamoto,Japanese,hrt,24,16,0,0,26,0,0,11,20,1:37.365,28
2010,16,suzuka,True,False,False,True,False,rosberg,German,mercedes,6,17,122,0,7,176,0,4,4,1:31.494,25
2010,16,suzuka,True,False,False,True,False,sutil,German,force_india,15,18,47,0,10,60,0,6,14,1:32.659,27
2010,16,suzuka,True,False,False,True,False,kubica,Polish,renault,3,19,114,0,8,133,0,5,11,1:31.231,25
2010,16,suzuka,True,False,False,True,False,hulkenberg,German,williams,9,20,17,0,14,58,0,7,10,1:31.559,23
2010,16,suzuka,True,False,False,True,False,massa,Brazilian,ferrari,12,21,128,0,6,334,4,3,7,1:32.321,29
2010,16,suzuka,True,False,False,True,False,petrov,Russian,renault,13,22,19,0,13,133,0,5,12,1:32.422,26
2010,16,suzuka,True,False,False,True,False,liuzzi,Italian,force_india,17,23,13,0,15,60,0,6,15,1:33.154,30
2010,16,suzuka,True,False,False,True,False,grassi,Brazilian,virgin,21,24,0,0,23,0,0,12,25,1:36.265,26
2010,17,yeongam,False,False,False,False,False,alonso,Spanish,ferrari,3,1,231,5,1,374,5,3,8,1:35.766,29
2010,17,yeongam,False,False,False,False,False,hamilton,British,mclaren,4,2,210,3,3,399,5,2,2,1:36.062,25
2010,17,yeongam,False,False,False,False,False,massa,Brazilian,ferrari,6,3,143,0,6,374,5,3,7,1:36.571,29
2010,17,yeongam,False,False,False,False,False,michael_schumacher,German,mercedes,9,4,66,0,9,188,0,4,3,1:36.950,41
2010,17,yeongam,False,False,False,False,False,kubica,Polish,renault,8,5,124,0,7,143,0,5,11,1:36.824,25
2010,17,yeongam,False,False,False,False,False,liuzzi,Italian,force_india,17,6,21,0,13,68,0,6,15,1:38.955,30
2010,17,yeongam,False,False,False,False,False,barrichello,Brazilian,williams,10,7,47,0,10,65,0,7,9,1:36.998,38
2010,17,yeongam,False,False,False,False,False,kobayashi,Japanese,sauber,12,8,31,0,12,43,0,8,23,1:37.643,24
2010,17,yeongam,False,False,False,False,False,heidfeld,German,sauber,13,9,6,0,18,43,0,8,22,1:37.715,33
2010,17,yeongam,False,False,False,False,False,hulkenberg,German,williams,11,10,18,0,15,65,0,7,10,1:37.620,23
2010,17,yeongam,False,False,False,False,False,alguersuari,Spanish,toro_rosso,15,11,3,0,19,11,0,9,17,1:37.853,20
2010,17,yeongam,False,False,False,False,False,button,British,mclaren,7,12,189,2,5,399,5,2,1,1:36.731,30
2010,17,yeongam,False,False,False,False,False,kovalainen,Finnish,lotus_racing,21,13,0,0,20,0,0,10,19,1:41.768,29
2010,17,yeongam,False,False,False,False,False,bruno_senna,Brazilian,hrt,24,14,0,0,23,0,0,11,21,1:43.283,27
2010,17,yeongam,False,False,False,False,False,yamamoto,Japanese,hrt,23,15,0,0,26,0,0,11,20,1:42.444,28
2010,17,yeongam,False,False,False,False,False,sutil,German,force_india,14,16,47,0,11,68,0,6,14,1:37.783,27
2010,17,yeongam,False,False,False,False,False,vettel,German,red_bull,1,17,206,3,4,426,7,1,5,1:35.585,23
2010,17,yeongam,False,False,False,False,False,petrov,Russian,renault,20,18,19,0,14,143,0,5,12,1:37.799,26
2010,17,yeongam,False,False,False,False,False,glock,German,virgin,19,19,0,0,25,0,0,12,24,1:40.748,28
2010,17,yeongam,False,False,False,False,False,buemi,Swiss,toro_rosso,16,20,8,0,16,11,0,9,16,1:38.594,21
2010,17,yeongam,False,False,False,False,False,grassi,Brazilian,virgin,22,21,0,0,24,0,0,12,25,1:42.325,26
2010,17,yeongam,False,False,False,False,False,trulli,Italian,lotus_racing,18,22,0,0,21,0,0,10,18,1:40.521,36
2010,17,yeongam,False,False,False,False,False,webber,Australian,red_bull,2,23,220,4,2,426,7,1,6,1:35.659,34
2010,17,yeongam,False,False,False,False,False,rosberg,German,mercedes,5,24,122,0,8,188,0,4,4,1:36.535,25
2010,18,interlagos,False,False,False,False,False,vettel,German,red_bull,2,1,231,4,3,469,8,1,5,1:15.519,23
2010,18,interlagos,False,False,False,False,False,webber,Australian,red_bull,3,2,238,4,2,469,8,1,6,1:15.637,34
2010,18,interlagos,False,False,False,False,False,alonso,Spanish,ferrari,5,3,246,5,1,389,5,3,8,1:15.989,29
2010,18,interlagos,False,False,False,False,False,hamilton,British,mclaren,4,4,222,3,4,421,5,2,2,1:15.747,25
2010,18,interlagos,False,False,False,False,False,button,British,mclaren,11,5,199,2,5,421,5,2,1,1:19.288,30
2010,18,interlagos,False,False,False,False,False,rosberg,German,mercedes,13,6,130,0,7,202,0,4,4,1:19.486,25
2010,18,interlagos,False,False,False,False,False,michael_schumacher,German,mercedes,8,7,72,0,9,202,0,4,3,1:16.925,41
2010,18,interlagos,False,False,False,False,False,hulkenberg,German,williams,1,8,22,0,13,69,0,6,10,1:14.470,23
2010,18,interlagos,False,False,False,False,False,kubica,Polish,renault,7,9,126,0,8,145,0,5,11,1:16.552,25
2010,18,interlagos,False,False,False,False,False,kobayashi,Japanese,sauber,12,10,32,0,12,44,0,8,23,1:19.385,24
2010,18,interlagos,False,False,False,False,False,alguersuari,Spanish,toro_rosso,14,11,3,0,19,11,0,9,17,1:19.581,20
2010,18,interlagos,False,False,False,False,False,sutil,German,force_india,22,12,47,0,11,68,0,7,14,1:20.830,27
2010,18,interlagos,False,False,False,False,False,buemi,Swiss,toro_rosso,19,13,8,0,16,11,0,9,16,1:19.847,22
2010,18,interlagos,False,False,False,False,False,barrichello,Brazilian,williams,6,14,47,0,10,69,0,6,9,1:16.203,38
2010,18,interlagos,False,False,False,False,False,massa,Brazilian,ferrari,9,15,143,0,6,389,5,3,7,1:17.101,29
2010,18,interlagos,False,False,False,False,False,petrov,Russian,renault,10,16,19,0,15,145,0,5,12,1:17.656,26
2010,18,interlagos,False,False,False,False,False,heidfeld,German,sauber,15,17,6,0,18,44,0,8,22,1:19.899,33
2010,18,interlagos,False,False,False,False,False,kovalainen,Finnish,lotus_racing,20,18,0,0,20,0,0,10,19,1:22.378,29
2010,18,interlagos,False,False,False,False,False,trulli,Italian,lotus_racing,18,19,0,0,21,0,0,10,18,1:22.250,36
2010,18,interlagos,False,False,False,False,False,glock,German,virgin,17,20,0,0,25,0,0,12,24,1:22.130,28
2010,18,interlagos,False,False,False,False,False,bruno_senna,Brazilian,hrt,24,21,0,0,23,0,0,11,21,1:23.796,27
2010,18,interlagos,False,False,False,False,False,klien,Austrian,hrt,23,22,0,0,27,0,0,11,20,1:23.083,27
2010,18,interlagos,False,False,False,False,False,grassi,Brazilian,virgin,21,23,0,0,24,0,0,12,25,1:22.810,26
2010,18,interlagos,False,False,False,False,False,liuzzi,Italian,force_india,16,24,21,0,14,68,0,7,15,1:20.357,30
2010,19,yas_marina,False,False,False,False,False,vettel,German,red_bull,1,1,256,5,1,498,9,1,5,1:39.394,23
