Constructor Points,Constructor Standings,Constructor Wins,ConstructorId,Round,Season
60.0,3,1,lotus_f1,3,2013
52.0,4,0,mercedes,3,2013
14.0,5,0,mclaren,3,2013
14.0,6,0,force_india,3,2013
7.0,7,0,toro_rosso,3,2013
5.0,8,0,sauber,3,2013
0.0,9,0,williams,3,2013
0.0,10,0,marussia,3,2013
0.0,11,0,caterham,3,2013
109.0,1,2,red_bull,4,2013
93.0,2,1,lotus_f1,4,2013
77.0,3,1,ferrari,4,2013
64.0,4,0,mercedes,4,2013
26.0,5,0,force_india,4,2013
23.0,6,0,mclaren,4,2013
7.0,7,0,toro_rosso,4,2013
5.0,8,0,sauber,4,2013
0.0,9,0,williams,4,2013
0.0,10,0,marussia,4,2013
0.0,11,0,caterham,4,2013
131.0,1,2,red_bull,5,2013
117.0,2,2,ferrari,5,2013
111.0,3,1,lotus_f1,5,2013
72.0,4,0,mercedes,5,2013
32.0,5,0,force_india,5,2013
29.0,6,0,mclaren,5,2013
8.0,7,0,toro_rosso,5,2013
5.0,8,0,sauber,5,2013
0.0,9,0,williams,5,2013
0.0,10,0,marussia,5,2013
0.0,11,0,caterham,5,2013
164.0,1,2,red_bull,6,2013
123.0,2,2,ferrari,6,2013
112.0,3,1,lotus_f1,6,2013
109.0,4,1,mercedes,6,2013
44.0,5,0,force_india,6,2013
37.0,6,0,mclaren,6,2013
12.0,7,0,toro_rosso,6,2013
5.0,8,0,sauber,6,2013
0.0,9,0,williams,6,2013
0.0,10,0,marussia,6,2013
0.0,11,0,caterham,6,2013
201.0,1,3,red_bull,7,2013
145.0,2,2,ferrari,7,2013
134.0,3,1,mercedes,7,2013
114.0,4,1,lotus_f1,7,2013
51.0,5,0,force_india,7,2013
37.0,6,0,mclaren,7,2013
20.0,7,0,toro_rosso,7,2013
5.0,8,0,sauber,7,2013
0.0,9,0,williams,7,2013
0.0,10,0,marussia,7,2013
0.0,11,0,caterham,7,2013
219.0,1,3,red_bull,8,2013
171.0,2,2,mercedes,8,2013
168.0,3,2,ferrari,8,2013
124.0,4,1,lotus_f1,8,2013
59.0,5,0,force_india,8,2013
37.0,6,0,mclaren,8,2013
24.0,7,0,toro_rosso,8,2013
6.0,8,0,sauber,8,2013
0.0,9,0,williams,8,2013
0.0,10,0,marussia,8,2013
0.0,11,0,caterham,8,2013
250.0,1,4,red_bull,9,2013
183.0,2,2,mercedes,9,2013
180.0,3,2,ferrari,9,2013
157.0,4,1,lotus_f1,9,2013
59.0,5,0,force_india,9,2013
49.0,6,0,mclaren,9,2013
24.0,7,0,toro_rosso,9,2013
7.0,8,0,sauber,9,2013
0.0,9,0,williams,9,2013
0.0,10,0,marussia,9,2013
0.0,11,0,caterham,9,2013
277.0,1,4,red_bull,10,2013
208.0,2,3,mercedes,10,2013
194.0,3,2,ferrari,10,2013
183.0,4,1,lotus_f1,10,2013
59.0,5,0,force_india,10,2013
57.0,6,0,mclaren,10,2013
24.0,7,0,toro_rosso,10,2013
7.0,8,0,sauber,10,2013
1.0,9,0,williams,10,2013
0.0,10,0,marussia,10,2013
0.0,11,0,caterham,10,2013
312.0,1,5,red_bull,11,2013
235.0,2,3,mercedes,11,2013
218.0,3,2,ferrari,11,2013
187.0,4,1,lotus_f1,11,2013
65.0,5,0,mclaren,11,2013
61.0,6,0,force_india,11,2013
25.0,7,0,toro_rosso,11,2013
7.0,8,0,sauber,11,2013
1.0,9,0,williams,11,2013
0.0,10,0,marussia,11,2013
0.0,11,0,caterham,11,2013
352.0,1,6,red_bull,12,2013
248.0,2,2,ferrari,12,2013
245.0,3,3,mercedes,12,2013
191.0,4,1,lotus_f1,12,2013
66.0,5,0,mclaren,12,2013
61.0,6,0,force_india,12,2013
31.0,7,0,toro_rosso,12,2013
17.0,8,0,sauber,12,2013
1.0,9,0,williams,12,2013
0.0,10,0,marussia,12,2013
0.0,11,0,caterham,12,2013
377.0,1,7,red_bull,13,2013
274.0,2,2,ferrari,13,2013
267.0,3,3,mercedes,13,2013
206.0,4,1,lotus_f1,13,2013
76.0,5,0,mclaren,13,2013
62.0,6,0,force_india,13,2013
31.0,7,0,toro_rosso,13,2013
19.0,8,0,sauber,13,2013
1.0,9,0,williams,13,2013
0.0,10,0,marussia,13,2013
0.0,11,0,caterham,13,2013
402.0,1,8,red_bull,14,2013
284.0,2,2,ferrari,14,2013
283.0,3,3,mercedes,14,2013
239.0,4,1,lotus_f1,14,2013
81.0,5,0,mclaren,14,2013
62.0,6,0,force_india,14,2013
31.0,7,0,sauber,14,2013
31.0,8,0,toro_rosso,14,2013
1.0,9,0,williams,14,2013
0.0,10,0,marussia,14,2013
0.0,11,0,caterham,14,2013
445.0,1,9,red_bull,15,2013
297.0,2,2,ferrari,15,2013
287.0,3,3,mercedes,15,2013
264.0,4,1,lotus_f1,15,2013
83.0,5,0,mclaren,15,2013
62.0,6,0,force_india,15,2013
45.0,7,0,sauber,15,2013
31.0,8,0,toro_rosso,15,2013
1.0,9,0,williams,15,2013
0.0,10,0,marussia,15,2013
0.0,11,0,caterham,15,2013
470.0,1,10,red_bull,16,2013
313.0,2,3,mercedes,16,2013
309.0,3,2,ferrari,16,2013
285.0,4,1,lotus_f1,16,2013
93.0,5,0,mclaren,16,2013
68.0,6,0,force_india,16,2013
45.0,7,0,sauber,16,2013
32.0,8,0,toro_rosso,16,2013
1.0,9,0,williams,16,2013
0.0,10,0,marussia,16,2013
0.0,11,0,caterham,16,2013
513.0,1,11,red_bull,17,2013
334.0,2,3,mercedes,17,2013
323.0,3,2,ferrari,17,2013
297.0,4,1,lotus_f1,17,2013
95.0,5,0,mclaren,17,2013
77.0,6,0,force_india,17,2013
45.0,7,0,sauber,17,2013
32.0,8,0,toro_rosso,17,2013
1.0,9,0,williams,17,2013
0.0,10,0,marussia,17,2013
0.0,11,0,caterham,17,2013
553.0,1,12,red_bull,18,2013
348.0,2,3,mercedes,18,2013
333.0,3,2,ferrari,18,2013
315.0,4,1,lotus_f1,18,2013
102.0,5,0,mclaren,18,2013
77.0,6,0,force_india,18,2013
53.0,7,0,sauber,18,2013
32.0,8,0,toro_rosso,18,2013
5.0,9,0,williams,18,2013
0.0,10,0,marussia,18,2013
0.0,11,0,caterham,18,2013
596.0,1,13,red_bull,19,2013
360.0,2,3,mercedes,19,2013
354.0,3,2,ferrari,19,2013
315.0,4,1,lotus_f1,19,2013
122.0,5,0,mclaren,19,2013
77.0,6,0,force_india,19,2013
57.0,7,0,sauber,19,2013
33.0,8,0,toro_rosso,19,2013
5.0,9,0,williams,19,2013
0.0,10,0,marussia,19,2013
0.0,11,0,caterham,19,2013
33.0,1,0,mclaren,1,2014
25.0,2,1,mercedes,1,2014
18.0,3,0,ferrari,1,2014
10.0,4,0,williams,1,2014
9.0,5,0,force_india,1,2014
6.0,6,0,toro_rosso,1,2014
0.0,7,0,sauber,1,2014
0.0,8,0,marussia,1,2014
0.0,9,0,lotus_f1,1,2014
0.0,10,0,caterham,1,2014
0.0,11,0,red_bull,1,2014
68.0,1,2,mercedes,2,2014
43.0,2,0,mclaren,2,2014
30.0,3,0,ferrari,2,2014
20.0,4,0,williams,2,2014
19.0,5,0,force_india,2,2014
15.0,6,0,red_bull,2,2014
7.0,7,0,toro_rosso,2,2014
0.0,8,0,sauber,2,2014
0.0,9,0,lotus_f1,2,2014
0.0,10,0,caterham,2,2014
0.0,11,0,marussia,2,2014
111.0,1,3,mercedes,3,2014
44.0,2,0,force_india,3,2014
43.0,3,0,mclaren,3,2014
35.0,4,0,red_bull,3,2014
33.0,5,0,ferrari,3,2014
30.0,6,0,williams,3,2014
7.0,7,0,toro_rosso,3,2014
0.0,8,0,lotus_f1,3,2014
0.0,9,0,sauber,3,2014
0.0,10,0,marussia,3,2014
0.0,11,0,caterham,3,2014
154.0,1,4,mercedes,4,2014
57.0,2,0,red_bull,4,2014
54.0,3,0,force_india,4,2014
52.0,4,0,ferrari,4,2014
43.0,5,0,mclaren,4,2014
36.0,6,0,williams,4,2014
8.0,7,0,toro_rosso,4,2014
0.0,8,0,lotus_f1,4,2014
0.0,9,0,sauber,4,2014
0.0,10,0,marussia,4,2014
0.0,11,0,caterham,4,2014
197.0,1,5,mercedes,5,2014
84.0,2,0,red_bull,5,2014
66.0,3,0,ferrari,5,2014
57.0,4,0,force_india,5,2014
46.0,5,0,williams,5,2014
43.0,6,0,mclaren,5,2014
8.0,7,0,toro_rosso,5,2014
4.0,8,0,lotus_f1,5,2014
0.0,9,0,sauber,5,2014
0.0,10,0,marussia,5,2014
0.0,11,0,caterham,5,2014
240.0,1,6,mercedes,6,2014
99.0,2,0,red_bull,6,2014
78.0,3,0,ferrari,6,2014
67.0,4,0,force_india,6,2014
52.0,5,0,mclaren,6,2014
52.0,6,0,williams,6,2014
8.0,7,0,lotus_f1,6,2014
8.0,8,0,toro_rosso,6,2014
2.0,9,0,marussia,6,2014
0.0,10,0,sauber,6,2014
0.0,11,0,caterham,6,2014
258.0,1,6,mercedes,7,2014
139.0,2,1,red_bull,7,2014
87.0,3,0,ferrari,7,2014
77.0,4,0,force_india,7,2014
66.0,5,0,mclaren,7,2014
58.0,6,0,williams,7,2014
12.0,7,0,toro_rosso,7,2014
8.0,8,0,lotus_f1,7,2014
2.0,9,0,marussia,7,2014
0.0,10,0,sauber,7,2014
0.0,11,0,caterham,7,2014
301.0,1,7,mercedes,8,2014
143.0,2,1,red_bull,8,2014
98.0,3,0,ferrari,8,2014
87.0,4,0,force_india,8,2014
85.0,5,0,williams,8,2014
72.0,6,0,mclaren,8,2014
12.0,7,0,toro_rosso,8,2014
8.0,8,0,lotus_f1,8,2014
2.0,9,0,marussia,8,2014
0.0,10,0,sauber,8,2014
0.0,11,0,caterham,8,2014
326.0,1,8,mercedes,9,2014
168.0,2,1,red_bull,9,2014
106.0,3,0,ferrari,9,2014
103.0,4,0,williams,9,2014
91.0,5,0,force_india,9,2014
90.0,6,0,mclaren,9,2014
15.0,7,0,toro_rosso,9,2014
8.0,8,0,lotus_f1,9,2014
2.0,9,0,marussia,9,2014
0.0,10,0,sauber,9,2014
0.0,11,0,caterham,9,2014
366.0,1,9,mercedes,10,2014
188.0,2,1,red_bull,10,2014
121.0,3,0,williams,10,2014
116.0,4,0,ferrari,10,2014
98.0,5,0,force_india,10,2014
96.0,6,0,mclaren,10,2014
15.0,7,0,toro_rosso,10,2014
8.0,8,0,lotus_f1,10,2014
2.0,9,0,marussia,10,2014
0.0,10,0,sauber,10,2014
0.0,11,0,caterham,10,2014
393.0,1,9,mercedes,11,2014
219.0,2,2,red_bull,11,2014
142.0,3,0,ferrari,11,2014
135.0,4,0,williams,11,2014
98.0,5,0,force_india,11,2014
97.0,6,0,mclaren,11,2014
17.0,7,0,toro_rosso,11,2014
8.0,8,0,lotus_f1,11,2014
2.0,9,0,marussia,11,2014
0.0,10,0,sauber,11,2014
0.0,11,0,caterham,11,2014
411.0,1,9,mercedes,12,2014
254.0,2,3,red_bull,12,2014
160.0,3,0,ferrari,12,2014
150.0,4,0,williams,12,2014
105.0,5,0,mclaren,12,2014
103.0,6,0,force_india,12,2014
19.0,7,0,toro_rosso,12,2014
8.0,8,0,lotus_f1,12,2014
2.0,9,0,marussia,12,2014
0.0,10,0,sauber,12,2014
0.0,11,0,caterham,12,2014
454.0,1,10,mercedes,13,2014
272.0,2,3,red_bull,13,2014
177.0,3,0,williams,13,2014
162.0,4,0,ferrari,13,2014
110.0,5,0,mclaren,13,2014
109.0,6,0,force_india,13,2014
19.0,7,0,toro_rosso,13,2014
8.0,8,0,lotus_f1,13,2014
2.0,9,0,marussia,13,2014
0.0,10,0,sauber,13,2014
0.0,11,0,caterham,13,2014
479.0,1,11,mercedes,14,2014
305.0,2,3,red_bull,14,2014
187.0,3,0,williams,14,2014
178.0,4,0,ferrari,14,2014
117.0,5,0,force_india,14,2014
111.0,6,0,mclaren,14,2014
27.0,7,0,toro_rosso,14,2014
8.0,8,0,lotus_f1,14,2014
2.0,9,0,marussia,14,2014
0.0,10,0,sauber,14,2014
0.0,11,0,caterham,14,2014
522.0,1,12,mercedes,15,2014
332.0,2,3,red_bull,15,2014
201.0,3,0,williams,15,2014
178.0,4,0,ferrari,15,2014
122.0,5,0,force_india,15,2014
121.0,6,0,mclaren,15,2014
29.0,7,0,toro_rosso,15,2014
8.0,8,0,lotus_f1,15,2014
2.0,9,0,marussia,15,2014
0.0,10,0,sauber,15,2014
0.0,11,0,caterham,15,2014
565.0,1,13,mercedes,16,2014
342.0,2,3,red_bull,16,2014
216.0,3,0,williams,16,2014
188.0,4,0,ferrari,16,2014
143.0,5,0,mclaren,16,2014
123.0,6,0,force_india,16,2014
29.0,7,0,toro_rosso,16,2014
8.0,8,0,lotus_f1,16,2014
2.0,9,0,marussia,16,2014
0.0,10,0,sauber,16,2014
0.0,11,0,caterham,16,2014
608.0,1,14,mercedes,17,2014
363.0,2,3,red_bull,17,2014
238.0,3,0,williams,17,2014
196.0,4,0,ferrari,17,2014
147.0,5,0,mclaren,17,2014
123.0,6,0,force_india,17,2014
30.0,7,0,toro_rosso,17,2014
10.0,8,0,lotus_f1,17,2014
2.0,9,0,marussia,17,2014
0.0,10,0,sauber,17,2014
0.0,11,0,caterham,17,2014
651.0,1,15,mercedes,18,2014
373.0,2,3,red_bull,18,2014
254.0,3,0,williams,18,2014
210.0,4,0,ferrari,18,2014
161.0,5,0,mclaren,18,2014
127.0,6,0,force_india,18,2014
30.0,7,0,toro_rosso,18,2014
10.0,8,0,lotus_f1,18,2014
2.0,9,0,marussia,18,2014
0.0,10,0,sauber,18,2014
0.0,11,0,caterham,18,2014
701.0,1,16,mercedes,19,2014
405.0,2,3,red_bull,19,2014
320.0,3,0,williams,19,2014
216.0,4,0,ferrari,19,2014
181.0,5,0,mclaren,19,2014
155.0,6,0,force_india,19,2014
30.0,7,0,toro_rosso,19,2014
10.0,8,0,lotus_f1,19,2014
2.0,9,0,marussia,19,2014
0.0,10,0,sauber,19,2014
0.0,11,0,caterham,19,2014
43.0,1,1,mercedes,1,2015
15.0,2,0,ferrari,1,2015
14.0,3,0,sauber,1,2015
12.0,4,0,williams,1,2015
8.0,5,0,red_bull,1,2015
7.0,6,0,force_india,1,2015
2.0,7,0,toro_rosso,1,2015
0.0,8,0,mclaren,1,2015
0.0,9,0,lotus_f1,1,2015
76.0,1,1,mercedes,2,2015
52.0,2,1,ferrari,2,2015
30.0,3,0,williams,2,2015
14.0,4,0,sauber,2,2015
12.0,5,0,toro_rosso,2,2015
11.0,6,0,red_bull,2,2015
7.0,7,0,force_india,2,2015
0.0,8,0,lotus_f1,2,2015
0.0,9,0,mclaren,2,2015
0.0,10,0,manor,2,2015
119.0,1,2,mercedes,3,2015
79.0,2,1,ferrari,3,2015
48.0,3,0,williams,3,2015
19.0,4,0,sauber,3,2015
13.0,5,0,red_bull,3,2015
12.0,6,0,toro_rosso,3,2015
7.0,7,0,force_india,3,2015
6.0,8,0,lotus_f1,3,2015
0.0,9,0,mclaren,3,2015
0.0,10,0,manor,3,2015
159.0,1,3,mercedes,4,2015
107.0,2,1,ferrari,4,2015
61.0,3,0,williams,4,2015
23.0,4,0,red_bull,4,2015
19.0,5,0,sauber,4,2015
12.0,6,0,lotus_f1,4,2015
12.0,7,0,toro_rosso,4,2015
11.0,8,0,force_india,4,2015
0.0,9,0,mclaren,4,2015
0.0,10,0,manor,4,2015
202.0,1,4,mercedes,5,2015
132.0,2,1,ferrari,5,2015
81.0,3,0,williams,5,2015
30.0,4,0,red_bull,5,2015
19.0,5,0,sauber,5,2015
16.0,6,0,lotus_f1,5,2015
14.0,7,0,toro_rosso,5,2015
11.0,8,0,force_india,5,2015
0.0,9,0,mclaren,5,2015
0.0,10,0,manor,5,2015
242.0,1,5,mercedes,6,2015
158.0,2,1,ferrari,6,2015
81.0,3,0,williams,6,2015
52.0,4,0,red_bull,6,2015
21.0,5,0,sauber,6,2015
17.0,6,0,force_india,6,2015
16.0,7,0,lotus_f1,6,2015
15.0,8,0,toro_rosso,6,2015
4.0,9,0,mclaren,6,2015
0.0,10,0,manor,6,2015
285.0,1,6,mercedes,7,2015
180.0,2,1,ferrari,7,2015
104.0,3,0,williams,7,2015
54.0,4,0,red_bull,7,2015
23.0,5,0,lotus_f1,7,2015
21.0,6,0,sauber,7,2015
21.0,7,0,force_india,7,2015
15.0,8,0,toro_rosso,7,2015
4.0,9,0,mclaren,7,2015
0.0,10,0,manor,7,2015
328.0,1,7,mercedes,8,2015
192.0,2,1,ferrari,8,2015
129.0,3,0,williams,8,2015
55.0,4,0,red_bull,8,2015
31.0,5,0,force_india,8,2015
29.0,6,0,lotus_f1,8,2015
21.0,7,0,sauber,8,2015
19.0,8,0,toro_rosso,8,2015
4.0,9,0,mclaren,8,2015
0.0,10,0,manor,8,2015
371.0,1,8,mercedes,9,2015
211.0,2,1,ferrari,9,2015
151.0,3,0,williams,9,2015
63.0,4,0,red_bull,9,2015
39.0,5,0,force_india,9,2015
29.0,6,0,lotus_f1,9,2015
21.0,7,0,sauber,9,2015
19.0,8,0,toro_rosso,9,2015
5.0,9,0,mclaren,9,2015
0.0,10,0,manor,9,2015
383.0,1,8,mercedes,10,2015
236.0,2,2,ferrari,10,2015
151.0,3,0,williams,10,2015
96.0,4,0,red_bull,10,2015
39.0,5,0,force_india,10,2015
35.0,6,0,lotus_f1,10,2015
31.0,7,0,toro_rosso,10,2015
22.0,8,0,sauber,10,2015
17.0,9,0,mclaren,10,2015
0.0,10,0,manor,10,2015
426.0,1,9,mercedes,11,2015
242.0,2,2,ferrari,11,2015
161.0,3,0,williams,11,2015
108.0,4,0,red_bull,11,2015
50.0,5,0,lotus_f1,11,2015
49.0,6,0,force_india,11,2015
35.0,7,0,toro_rosso,11,2015
23.0,8,0,sauber,11,2015
17.0,9,0,mclaren,11,2015
0.0,10,0,manor,11,2015
451.0,1,10,mercedes,12,2015
270.0,2,2,ferrari,12,2015
188.0,3,0,williams,12,2015
113.0,4,0,red_bull,12,2015
63.0,5,0,force_india,12,2015
50.0,6,0,lotus_f1,12,2015
35.0,7,0,toro_rosso,12,2015
25.0,8,0,sauber,12,2015
17.0,9,0,mclaren,12,2015
0.0,10,0,manor,12,2015
463.0,1,10,mercedes,13,2015
310.0,2,3,ferrari,13,2015
198.0,3,0,williams,13,2015
139.0,4,0,red_bull,13,2015
69.0,5,0,force_india,13,2015
50.0,6,0,lotus_f1,13,2015
41.0,7,0,toro_rosso,13,2015
26.0,8,0,sauber,13,2015
17.0,9,0,mclaren,13,2015
0.0,10,0,manor,13,2015
506.0,1,11,mercedes,14,2015
337.0,2,3,ferrari,14,2015
208.0,3,0,williams,14,2015
139.0,4,0,red_bull,14,2015
77.0,5,0,force_india,14,2015
60.0,6,0,lotus_f1,14,2015
44.0,7,0,toro_rosso,14,2015
26.0,8,0,sauber,14,2015
17.0,9,0,mclaren,14,2015
0.0,10,0,manor,14,2015
531.0,1,12,mercedes,15,2015
359.0,2,3,ferrari,15,2015
220.0,3,0,williams,15,2015
149.0,4,0,red_bull,15,2015
92.0,5,0,force_india,15,2015
66.0,6,0,lotus_f1,15,2015
45.0,7,0,toro_rosso,15,2015
34.0,8,0,sauber,15,2015
19.0,9,0,mclaren,15,2015
0.0,10,0,manor,15,2015
574.0,1,13,mercedes,16,2015
374.0,2,3,ferrari,16,2015
220.0,3,0,williams,16,2015
150.0,4,0,red_bull,16,2015
102.0,5,0,force_india,16,2015
70.0,6,0,lotus_f1,16,2015
63.0,7,0,toro_rosso,16,2015
36.0,8,0,sauber,16,2015
27.0,9,0,mclaren,16,2015
0.0,10,0,manor,16,2015
617.0,1,14,mercedes,17,2015
374.0,2,3,ferrari,17,2015
243.0,3,0,williams,17,2015
172.0,4,0,red_bull,17,2015
112.0,5,0,force_india,17,2015
71.0,6,0,lotus_f1,17,2015
65.0,7,0,toro_rosso,17,2015
36.0,8,0,sauber,17,2015
27.0,9,0,mclaren,17,2015
0.0,10,0,manor,17,2015
660.0,1,15,mercedes,18,2015
401.0,2,3,ferrari,18,2015
253.0,3,0,williams,18,2015
178.0,4,0,red_bull,18,2015
120.0,5,0,force_india,18,2015
76.0,6,0,lotus_f1,18,2015
67.0,7,0,toro_rosso,18,2015
36.0,8,0,sauber,18,2015
27.0,9,0,mclaren,18,2015
0.0,10,0,manor,18,2015
703.0,1,16,mercedes,19,2015
428.0,2,3,ferrari,19,2015
257.0,3,0,williams,19,2015
187.0,4,0,red_bull,19,2015
136.0,5,0,force_india,19,2015
78.0,6,0,lotus_f1,19,2015
67.0,7,0,toro_rosso,19,2015
36.0,8,0,sauber,19,2015
27.0,9,0,mclaren,19,2015
0.0,10,0,manor,19,2015
43.0,1,1,mercedes,1,2016
15.0,2,0,ferrari,1,2016
14.0,3,0,williams,1,2016
12.0,4,0,red_bull,1,2016
8.0,5,0,haas,1,2016
6.0,6,0,force_india,1,2016
3.0,7,0,toro_rosso,1,2016
0.0,8,0,renault,1,2016
0.0,9,0,mclaren,1,2016
0.0,10,0,sauber,1,2016
0.0,11,0,manor,1,2016
83.0,1,2,mercedes,2,2016
33.0,2,0,ferrari,2,2016
30.0,3,0,red_bull,2,2016
20.0,4,0,williams,2,2016
18.0,5,0,haas,2,2016
11.0,6,0,toro_rosso,2,2016
6.0,7,0,force_india,2,2016
1.0,8,0,mclaren,2,2016
0.0,9,0,renault,2,2016
0.0,10,0,sauber,2,2016
0.0,11,0,manor,2,2016
114.0,1,3,mercedes,3,2016
61.0,2,0,ferrari,3,2016
57.0,3,0,red_bull,3,2016
29.0,4,0,williams,3,2016
18.0,5,0,haas,3,2016
17.0,6,0,toro_rosso,3,2016
6.0,7,0,force_india,3,2016
1.0,8,0,mclaren,3,2016
0.0,9,0,renault,3,2016
0.0,10,0,sauber,3,2016
0.0,11,0,manor,3,2016
157.0,1,4,mercedes,4,2016
76.0,2,0,ferrari,4,2016
57.0,3,0,red_bull,4,2016
51.0,4,0,williams,4,2016
22.0,5,0,haas,4,2016
17.0,6,0,toro_rosso,4,2016
10.0,7,0,mclaren,4,2016
8.0,8,0,force_india,4,2016
6.0,9,0,renault,4,2016
0.0,10,0,sauber,4,2016
0.0,11,0,manor,4,2016
157.0,1,4,mercedes,5,2016
109.0,2,0,ferrari,5,2016
94.0,3,1,red_bull,5,2016
65.0,4,0,williams,5,2016
26.0,5,0,toro_rosso,5,2016
22.0,6,0,haas,5,2016
14.0,7,0,force_india,5,2016
12.0,8,0,mclaren,5,2016
6.0,9,0,renault,5,2016
0.0,10,0,sauber,5,2016
0.0,11,0,manor,5,2016
188.0,1,5,mercedes,6,2016
121.0,2,0,ferrari,6,2016
112.0,3,1,red_bull,6,2016
66.0,4,0,williams,6,2016
37.0,5,0,force_india,6,2016
30.0,6,0,toro_rosso,6,2016
24.0,7,0,mclaren,6,2016
22.0,8,0,haas,6,2016
6.0,9,0,renault,6,2016
0.0,10,0,sauber,6,2016
0.0,11,0,manor,6,2016
223.0,1,6,mercedes,7,2016
147.0,2,0,ferrari,7,2016
130.0,3,1,red_bull,7,2016
81.0,4,0,williams,7,2016
42.0,5,0,force_india,7,2016
32.0,6,0,toro_rosso,7,2016
24.0,7,0,mclaren,7,2016
22.0,8,0,haas,7,2016
6.0,9,0,renault,7,2016
0.0,10,0,sauber,7,2016
0.0,11,0,manor,7,2016
258.0,1,7,mercedes,8,2016
177.0,2,0,ferrari,8,2016
140.0,3,1,red_bull,8,2016
90.0,4,0,williams,8,2016
59.0,5,0,force_india,8,2016
32.0,6,0,toro_rosso,8,2016
24.0,7,0,mclaren,8,2016
22.0,8,0,haas,8,2016
6.0,9,0,renault,8,2016
0.0,10,0,sauber,8,2016
0.0,11,0,manor,8,2016
295.0,1,8,mercedes,9,2016
192.0,2,0,ferrari,9,2016
168.0,3,1,red_bull,9,2016
92.0,4,0,williams,9,2016
59.0,5,0,force_india,9,2016
36.0,6,0,toro_rosso,9,2016
32.0,7,0,mclaren,9,2016
28.0,8,0,haas,9,2016
6.0,9,0,renault,9,2016
1.0,10,0,manor,9,2016
0.0,11,0,sauber,9,2016
335.0,1,9,mercedes,10,2016
204.0,2,0,ferrari,10,2016
198.0,3,1,red_bull,10,2016
92.0,4,0,williams,10,2016
73.0,5,0,force_india,10,2016
41.0,6,0,toro_rosso,10,2016
32.0,7,0,mclaren,10,2016
28.0,8,0,haas,10,2016
6.0,9,0,renault,10,2016
1.0,10,0,manor,10,2016
0.0,11,0,sauber,10,2016
378.0,1,10,mercedes,11,2016
224.0,2,0,ferrari,11,2016
223.0,3,1,red_bull,11,2016
94.0,4,0,williams,11,2016
74.0,5,0,force_india,11,2016
45.0,6,0,toro_rosso,11,2016
38.0,7,0,mclaren,11,2016
28.0,8,0,haas,11,2016
6.0,9,0,renault,11,2016
1.0,10,0,manor,11,2016
0.0,11,0,sauber,11,2016
415.0,1,11,mercedes,12,2016
256.0,2,1,red_bull,12,2016
242.0,3,0,ferrari,12,2016
96.0,4,0,williams,12,2016
81.0,5,0,force_india,12,2016
45.0,6,0,toro_rosso,12,2016
42.0,7,0,mclaren,12,2016
28.0,8,0,haas,12,2016
6.0,9,0,renault,12,2016
1.0,10,0,manor,12,2016
0.0,11,0,sauber,12,2016
455.0,1,12,mercedes,13,2016
274.0,2,1,red_bull,13,2016
252.0,3,0,ferrari,13,2016
103.0,4,0,force_india,13,2016
101.0,5,0,williams,13,2016
48.0,6,0,mclaren,13,2016
45.0,7,0,toro_rosso,13,2016
28.0,8,0,haas,13,2016
6.0,9,0,renault,13,2016
1.0,10,0,manor,13,2016
0.0,11,0,sauber,13,2016
498.0,1,13,mercedes,14,2016
290.0,2,1,red_bull,14,2016
279.0,3,0,ferrari,14,2016
111.0,4,0,williams,14,2016
108.0,5,0,force_india,14,2016
48.0,6,0,mclaren,14,2016
45.0,7,0,toro_rosso,14,2016
28.0,8,0,haas,14,2016
6.0,9,0,renault,14,2016
1.0,10,0,manor,14,2016
0.0,11,0,sauber,14,2016
538.0,1,14,mercedes,15,2016
316.0,2,1,red_bull,15,2016
301.0,3,0,ferrari,15,2016
112.0,4,0,force_india,15,2016
111.0,5,0,williams,15,2016
54.0,6,0,mclaren,15,2016
47.0,7,0,toro_rosso,15,2016
28.0,8,0,haas,15,2016
7.0,9,0,renault,15,2016
1.0,10,0,manor,15,2016
0.0,11,0,sauber,15,2016
553.0,1,14,mercedes,16,2016
359.0,2,2,red_bull,16,2016
313.0,3,0,ferrari,16,2016
124.0,4,0,force_india,16,2016
121.0,5,0,williams,16,2016
62.0,6,0,mclaren,16,2016
47.0,7,0,toro_rosso,16,2016
28.0,8,0,haas,16,2016
8.0,9,0,renault,16,2016
1.0,10,0,manor,16,2016
0.0,11,0,sauber,16,2016
593.0,1,15,mercedes,17,2016
385.0,2,2,red_bull,17,2016
335.0,3,0,ferrari,17,2016
134.0,4,0,force_india,17,2016
124.0,5,0,williams,17,2016
62.0,6,0,mclaren,17,2016
47.0,7,0,toro_rosso,17,2016
28.0,8,0,haas,17,2016
8.0,9,0,renault,17,2016
1.0,10,0,manor,17,2016
0.0,11,0,sauber,17,2016
636.0,1,16,mercedes,18,2016
400.0,2,2,red_bull,18,2016
347.0,3,0,ferrari,18,2016
138.0,4,0,force_india,18,2016
130.0,5,0,williams,18,2016
74.0,6,0,mclaren,18,2016
55.0,7,0,toro_rosso,18,2016
29.0,8,0,haas,18,2016
8.0,9,0,renault,18,2016
1.0,10,0,manor,18,2016
0.0,11,0,sauber,18,2016
679.0,1,17,mercedes,19,2016
427.0,2,2,red_bull,19,2016
365.0,3,0,ferrari,19,2016
145.0,4,0,force_india,19,2016
136.0,5,0,williams,19,2016
74.0,6,0,mclaren,19,2016
55.0,7,0,toro_rosso,19,2016
29.0,8,0,haas,19,2016
8.0,9,0,renault,19,2016
