Grid,No,Driver_ID,Car,Quali_Time,Season,Round
3,3,Fernando  Alonso  ALO,Ferrari,110.727,2013,2
4,10,Lewis  Hamilton  HAM,Mercedes,111.699,2013,2
5,2,Mark  Webber  WEB,Red Bull Racing Renault,112.244,2013,2
6,9,Nico  Rosberg  ROS,Mercedes,112.519,2013,2
7,5,Jenson  Button  BUT,McLaren Mercedes,113.175,2013,2
8,15,Adrian  Sutil  SUT,Force India Mercedes,113.439,2013,2
9,6,Sergio  Perez  PER,McLaren Mercedes,114.136,2013,2
10,7,Kimi  Räikkönen  RAI,Lotus Renault,112.970,2013,2
11,8,Romain  Grosjean  GRO,Lotus Renault,97.636,2013,2
12,11,Nico  Hulkenberg  HUL,Sauber Ferrari,98.125,2013,2
13,19,Daniel  Ricciardo  RIC,STR Ferrari,98.822,2013,2
14,12,Esteban  Gutierrez GUT,Sauber Ferrari,99.221,2013,2
15,14,Paul  di Resta  DIR,Force India Mercedes,104.509,2013,2
16,16,Pastor  Maldonado  MAL,Williams Renault,nan,2013,2
17,18,Jean-Eric  Vergne  VER,STR Ferrari,98.157,2013,2
18,17,Valtteri  Bottas  BOT,Williams Renault,98.207,2013,2
19,22,Jules  Bianchi  BIA,Marussia Cosworth,98.434,2013,2
20,20,Charles  Pic  PIC,Caterham Renault,99.314,2013,2
21,23,Max  Chilton  CHI,Marussia Cosworth,99.672,2013,2
22,21,Giedo  van der Garde  VDG,Caterham Renault,99.932,2013,2
1,10,Lewis  Hamilton  HAM,Mercedes,94.484,2013,3
2,7,Kimi  Räikkönen  RAI,Lotus Renault,94.761,2013,3
3,3,Fernando  Alonso  ALO,Ferrari,94.788,2013,3
4,9,Nico  Rosberg  ROS,Mercedes,94.861,2013,3
5,4,Felipe  Massa  MAS,Ferrari,94.933,2013,3
6,8,Romain  Grosjean  GRO,Lotus Renault,95.364,2013,3
7,19,Daniel  Ricciardo  RIC,STR Ferrari,95.998,2013,3
8,5,Jenson  Button  BUT,McLaren Mercedes,125.673,2013,3
9,1,Sebastian  Vettel  VET,Red Bull Racing Renault,nan,2013,3
10,11,Nico  Hulkenberg  HUL,Sauber Ferrari,nan,2013,3
11,14,Paul  di Resta  DIR,Force India Mercedes,96.287,2013,3
12,6,Sergio  Perez  PER,McLaren Mercedes,96.314,2013,3
13,15,Adrian  Sutil  SUT,Force India Mercedes,96.405,2013,3
14,16,Pastor  Maldonado  MAL,Williams Renault,97.139,2013,3
15,18,Jean-Eric  Vergne  VER,STR Ferrari,97.199,2013,3
16,17,Valtteri  Bottas  BOT,Williams Renault,97.769,2013,3
17,12,Esteban  Gutierrez GUT,Sauber Ferrari,97.990,2013,3
18,22,Jules  Bianchi  BIA,Marussia Cosworth,98.780,2013,3
19,23,Max  Chilton  CHI,Marussia Cosworth,99.537,2013,3
20,20,Charles  Pic  PIC,Caterham Renault,99.614,2013,3
21,21,Giedo  van der Garde  VDG,Caterham Renault,99.660,2013,3
22,2,Mark  Webber  WEB,Red Bull Racing Renault,nan,2013,3
1,9,Nico  Rosberg  ROS,Mercedes,92.330,2013,4
2,1,Sebastian  Vettel  VET,Red Bull Racing Renault,92.584,2013,4
3,3,Fernando  Alonso  ALO,Ferrari,92.667,2013,4
4,4,Felipe  Massa  MAS,Ferrari,93.207,2013,4
5,14,Paul  di Resta  DIR,Force India Mercedes,93.235,2013,4
6,15,Adrian  Sutil  SUT,Force India Mercedes,93.246,2013,4
7,2,Mark  Webber  WEB,Red Bull Racing Renault,93.078,2013,4
8,7,Kimi  Räikkönen  RAI,Lotus Renault,93.327,2013,4
9,10,Lewis  Hamilton  HAM,Mercedes,92.762,2013,4
10,5,Jenson  Button  BUT,McLaren Mercedes,nan,2013,4
11,8,Romain  Grosjean  GRO,Lotus Renault,93.762,2013,4
12,6,Sergio  Perez  PER,McLaren Mercedes,93.914,2013,4
13,19,Daniel  Ricciardo  RIC,STR Ferrari,93.974,2013,4
14,11,Nico  Hulkenberg  HUL,Sauber Ferrari,93.976,2013,4
15,17,Valtteri  Bottas  BOT,Williams Renault,94.105,2013,4
16,18,Jean-Eric  Vergne  VER,STR Ferrari,94.284,2013,4
17,16,Pastor  Maldonado  MAL,Williams Renault,94.425,2013,4
18,20,Charles  Pic  PIC,Caterham Renault,95.283,2013,4
19,22,Jules  Bianchi  BIA,Marussia Cosworth,96.178,2013,4
20,21,Giedo  van der Garde  VDG,Caterham Renault,96.304,2013,4
21,23,Max  Chilton  CHI,Marussia Cosworth,96.476,2013,4
22,12,Esteban  Gutierrez GUT,Sauber Ferrari,94.730,2013,4
1,9,Nico  Rosberg  ROS,Mercedes,80.718,2013,5
2,10,Lewis  Hamilton  HAM,Mercedes,80.972,2013,5
3,1,Sebastian  Vettel  VET,Red Bull Racing Renault,81.054,2013,5
4,7,Kimi  Räikkönen  RAI,Lotus Renault,81.177,2013,5
5,3,Fernando  Alonso  ALO,Ferrari,81.218,2013,5
6,8,Romain  Grosjean  GRO,Lotus Renault,81.308,2013,5
7,2,Mark  Webber  WEB,Red Bull Racing Renault,81.570,2013,5
8,6,Sergio  Perez  PER,McLaren Mercedes,82.069,2013,5
9,4,Felipe  Massa  MAS,Ferrari,81.219,2013,5
10,14,Paul  di Resta  DIR,Force India Mercedes,82.233,2013,5
11,19,Daniel  Ricciardo  RIC,STR Ferrari,82.127,2013,5
12,18,Jean-Eric  Vergne  VER,STR Ferrari,82.166,2013,5
13,15,Adrian  Sutil  SUT,Force India Mercedes,82.346,2013,5
14,5,Jenson  Button  BUT,McLaren Mercedes,82.355,2013,5
15,11,Nico  Hulkenberg  HUL,Sauber Ferrari,82.389,2013,5
16,17,Valtteri  Bottas  BOT,Williams Renault,83.260,2013,5
17,16,Pastor  Maldonado  MAL,Williams Renault,83.318,2013,5
18,21,Giedo  van der Garde  VDG,Caterham Renault,84.661,2013,5
19,12,Esteban  Gutierrez GUT,Sauber Ferrari,82.793,2013,5
20,22,Jules  Bianchi  BIA,Marussia Cosworth,84.713,2013,5
21,23,Max  Chilton  CHI,Marussia Cosworth,84.996,2013,5
22,20,Charles  Pic  PIC,Caterham Renault,85.070,2013,5
1,9,Nico  Rosberg  ROS,Mercedes,73.876,2013,6
2,10,Lewis  Hamilton  HAM,Mercedes,73.967,2013,6
3,1,Sebastian  Vettel  VET,Red Bull Racing Renault,73.980,2013,6
4,2,Mark  Webber  WEB,Red Bull Racing Renault,74.181,2013,6
5,7,Kimi  Räikkönen  RAI,Lotus Renault,74.822,2013,6
6,3,Fernando  Alonso  ALO,Ferrari,74.824,2013,6
7,6,Sergio  Perez  PER,McLaren Mercedes,75.138,2013,6
8,15,Adrian  Sutil  SUT,Force India Mercedes,75.383,2013,6
9,5,Jenson  Button  BUT,McLaren Mercedes,75.647,2013,6
10,18,Jean-Eric  Vergne  VER,STR Ferrari,75.703,2013,6
11,11,Nico  Hulkenberg  HUL,Sauber Ferrari,78.331,2013,6
12,19,Daniel  Ricciardo  RIC,STR Ferrari,78.344,2013,6
13,8,Romain  Grosjean  GRO,Lotus Renault,78.603,2013,6
14,17,Valtteri  Bottas  BOT,Williams Renault,79.077,2013,6
15,21,Giedo  van der Garde  VDG,Caterham Renault,79.408,2013,6
16,16,Pastor  Maldonado  MAL,Williams Renault,81.688,2013,6
17,14,Paul  di Resta  DIR,Force India Mercedes,86.322,2013,6
18,20,Charles  Pic  PIC,Caterham Renault,86.633,2013,6
19,12,Esteban  Gutierrez GUT,Sauber Ferrari,86.917,2013,6
20,22,Jules  Bianchi  BIA,Marussia Cosworth,nan,2013,6
21,4,Felipe  Massa  MAS,Ferrari,nan,2013,6
22,23,Max  Chilton  CHI,Marussia Cosworth,87.303,2013,6
1,1,Sebastian  Vettel  VET,Red Bull Racing Renault,85.425,2013,7
2,10,Lewis  Hamilton  HAM,Mercedes,85.512,2013,7
3,17,Valtteri  Bottas  BOT,Williams Renault,85.897,2013,7
4,9,Nico  Rosberg  ROS,Mercedes,86.008,2013,7
5,2,Mark  Webber  WEB,Red Bull Racing Renault,86.208,2013,7
6,3,Fernando  Alonso  ALO,Ferrari,86.504,2013,7
7,18,Jean-Eric  Vergne  VER,STR Ferrari,86.543,2013,7
8,15,Adrian  Sutil  SUT,Force India Mercedes,87.348,2013,7
9,11,Nico  Hulkenberg  HUL,Sauber Ferrari,89.435,2013,7
10,7,Kimi  Räikkönen  RAI,Lotus Renault,87.432,2013,7
11,19,Daniel  Ricciardo  RIC,STR Ferrari,87.946,2013,7
12,6,Sergio  Perez  PER,McLaren Mercedes,89.761,2013,7
13,16,Pastor  Maldonado  MAL,Williams Renault,89.917,2013,7
14,5,Jenson  Button  BUT,McLaren Mercedes,90.068,2013,7
15,12,Esteban  Gutierrez GUT,Sauber Ferrari,90.315,2013,7
16,4,Felipe  Massa  MAS,Ferrari,90.354,2013,7
17,14,Paul  di Resta  DIR,Force India Mercedes,84.908,2013,7
18,20,Charles  Pic  PIC,Caterham Renault,85.626,2013,7
19,22,Jules  Bianchi  BIA,Marussia Cosworth,86.508,2013,7
20,23,Max  Chilton  CHI,Marussia Cosworth,87.062,2013,7
21,21,Giedo  van der Garde  VDG,Caterham Renault,87.110,2013,7
22,8,Romain  Grosjean  GRO,Lotus Renault,85.716,2013,7
1,10,Lewis  Hamilton  HAM,Mercedes,89.607,2013,8
2,9,Nico  Rosberg  ROS,Mercedes,90.059,2013,8
3,1,Sebastian  Vettel  VET,Red Bull Racing Renault,90.211,2013,8
4,2,Mark  Webber  WEB,Red Bull Racing Renault,90.220,2013,8
5,19,Daniel  Ricciardo  RIC,STR Ferrari,90.757,2013,8
6,15,Adrian  Sutil  SUT,Force India Mercedes,90.908,2013,8
7,8,Romain  Grosjean  GRO,Lotus Renault,90.955,2013,8
8,7,Kimi  Räikkönen  RAI,Lotus Renault,90.962,2013,8
9,3,Fernando  Alonso  ALO,Ferrari,90.979,2013,8
10,5,Jenson  Button  BUT,McLaren Mercedes,91.649,2013,8
11,4,Felipe  Massa  MAS,Ferrari,91.779,2013,8
12,18,Jean-Eric  Vergne  VER,STR Ferrari,91.785,2013,8
13,6,Sergio  Perez  PER,McLaren Mercedes,92.082,2013,8
14,11,Nico  Hulkenberg  HUL,Sauber Ferrari,92.211,2013,8
15,16,Pastor  Maldonado  MAL,Williams Renault,92.359,2013,8
16,17,Valtteri  Bottas  BOT,Williams Renault,92.664,2013,8
17,12,Esteban  Gutierrez GUT,Sauber Ferrari,92.666,2013,8
18,20,Charles  Pic  PIC,Caterham Renault,93.866,2013,8
19,22,Jules  Bianchi  BIA,Marussia Cosworth,94.108,2013,8
20,23,Max  Chilton  CHI,Marussia Cosworth,95.858,2013,8
21,14,Paul  di Resta  DIR,Force India Mercedes,nan,2013,8
22,21,Giedo  van der Garde  VDG,Caterham Renault,95.481,2013,8
1,10,Lewis  Hamilton  HAM,Mercedes,89.398,2013,9
2,1,Sebastian  Vettel  VET,Red Bull Racing Renault,89.501,2013,9
3,2,Mark  Webber  WEB,Red Bull Racing Renault,89.608,2013,9
4,7,Kimi  Räikkönen  RAI,Lotus Renault,89.892,2013,9
5,8,Romain  Grosjean  GRO,Lotus Renault,89.959,2013,9
6,19,Daniel  Ricciardo  RIC,STR Ferrari,90.528,2013,9
7,4,Felipe  Massa  MAS,Ferrari,91.126,2013,9
8,3,Fernando  Alonso  ALO,Ferrari,91.209,2013,9
9,5,Jenson  Button  BUT,McLaren Mercedes,nan,2013,9
10,11,Nico  Hulkenberg  HUL,Sauber Ferrari,nan,2013,9
11,9,Nico  Rosberg  ROS,Mercedes,90.326,2013,9
12,14,Paul  di Resta  DIR,Force India Mercedes,90.697,2013,9
13,6,Sergio  Perez  PER,McLaren Mercedes,90.933,2013,9
14,12,Esteban  Gutierrez GUT,Sauber Ferrari,91.010,2013,9
15,15,Adrian  Sutil  SUT,Force India Mercedes,91.010,2013,9
16,18,Jean-Eric  Vergne  VER,STR Ferrari,91.104,2013,9
17,17,Valtteri  Bottas  BOT,Williams Renault,91.693,2013,9
18,16,Pastor  Maldonado  MAL,Williams Renault,91.707,2013,9
19,22,Jules  Bianchi  BIA,Marussia Cosworth,93.063,2013,9
20,21,Giedo  van der Garde  VDG,Caterham Renault,93.734,2013,9
21,23,Max  Chilton  CHI,Marussia Cosworth,94.098,2013,9
22,20,Charles  Pic  PIC,Caterham Renault,92.937,2013,9
1,10,Lewis  Hamilton  HAM,Mercedes,79.388,2013,10
2,1,Sebastian  Vettel  VET,Red Bull Racing Renault,79.426,2013,10
3,8,Romain  Grosjean  GRO,Lotus Renault,79.595,2013,10
4,9,Nico  Rosberg  ROS,Mercedes,79.720,2013,10
5,3,Fernando  Alonso  ALO,Ferrari,79.791,2013,10
6,7,Kimi  Räikkönen  RAI,Lotus Renault,79.851,2013,10
7,4,Felipe  Massa  MAS,Ferrari,79.929,2013,10
8,19,Daniel  Ricciardo  RIC,STR Ferrari,80.641,2013,10
9,6,Sergio  Perez  PER,McLaren Mercedes,82.398,2013,10
10,2,Mark  Webber  WEB,Red Bull Racing Renault,nan,2013,10
11,15,Adrian  Sutil  SUT,Force India Mercedes,80.569,2013,10
12,11,Nico  Hulkenberg  HUL,Sauber Ferrari,80.580,2013,10
13,5,Jenson  Button  BUT,McLaren Mercedes,80.777,2013,10
14,18,Jean-Eric  Vergne  VER,STR Ferrari,81.029,2013,10
15,16,Pastor  Maldonado  MAL,Williams Renault,81.133,2013,10
16,17,Valtteri  Bottas  BOT,Williams Renault,81.219,2013,10
17,12,Esteban  Gutierrez GUT,Sauber Ferrari,81.724,2013,10
18,14,Paul  di Resta  DIR,Force India Mercedes,82.043,2013,10
19,20,Charles  Pic  PIC,Caterham Renault,83.007,2013,10
20,21,Giedo  van der Garde  VDG,Caterham Renault,83.333,2013,10
21,22,Jules  Bianchi  BIA,Marussia Cosworth,83.787,2013,10
22,23,Max  Chilton  CHI,Marussia Cosworth,83.997,2013,10
1,10,Lewis  Hamilton  HAM,Mercedes,121.012,2013,11
2,1,Sebastian  Vettel  VET,Red Bull Racing Renault,121.200,2013,11
3,2,Mark  Webber  WEB,Red Bull Racing Renault,121.325,2013,11
4,9,Nico  Rosberg  ROS,Mercedes,122.251,2013,11
5,14,Paul  di Resta  DIR,Force India Mercedes,122.332,2013,11
6,5,Jenson  Button  BUT,McLaren Mercedes,123.075,2013,11
7,8,Romain  Grosjean  GRO,Lotus Renault,123.081,2013,11
8,7,Kimi  Räikkönen  RAI,Lotus Renault,123.390,2013,11
9,3,Fernando  Alonso  ALO,Ferrari,123.482,2013,11
10,4,Felipe  Massa  MAS,Ferrari,124.059,2013,11
11,11,Nico  Hulkenberg  HUL,Sauber Ferrari,109.088,2013,11
12,15,Adrian  Sutil  SUT,Force India Mercedes,109.103,2013,11
13,6,Sergio  Perez  PER,McLaren Mercedes,109.304,2013,11
14,21,Giedo  van der Garde  VDG,Caterham Renault,112.036,2013,11
15,22,Jules  Bianchi  BIA,Marussia Cosworth,112.563,2013,11
16,23,Max  Chilton  CHI,Marussia Cosworth,112.762,2013,11
17,16,Pastor  Maldonado  MAL,Williams Renault,123.072,2013,11
18,18,Jean-Eric  Vergne  VER,STR Ferrari,123.300,2013,11
19,19,Daniel  Ricciardo  RIC,STR Ferrari,123.317,2013,11
20,17,Valtteri  Bottas  BOT,Williams Renault,123.432,2013,11
21,12,Esteban  Gutierrez GUT,Sauber Ferrari,124.324,2013,11
22,20,Charles  Pic  PIC,Caterham Renault,127.384,2013,11
1,1,Sebastian  Vettel  VET,Red Bull Racing Renault,83.755,2013,12
2,2,Mark  Webber  WEB,Red Bull Racing Renault,83.968,2013,12
3,11,Nico  Hulkenberg  HUL,Sauber Ferrari,84.065,2013,12
4,4,Felipe  Massa  MAS,Ferrari,84.132,2013,12
5,3,Fernando  Alonso  ALO,Ferrari,84.142,2013,12
6,9,Nico  Rosberg  ROS,Mercedes,84.192,2013,12
7,19,Daniel  Ricciardo  RIC,STR Ferrari,84.209,2013,12
8,6,Sergio  Perez  PER,McLaren Mercedes,84.502,2013,12
9,5,Jenson  Button  BUT,McLaren Mercedes,84.515,2013,12
10,18,Jean-Eric  Vergne  VER,STR Ferrari,88.050,2013,12
11,7,Kimi  Räikkönen  RAI,Lotus Renault,84.610,2013,12
12,10,Lewis  Hamilton  HAM,Mercedes,84.803,2013,12
13,8,Romain  Grosjean  GRO,Lotus Renault,84.848,2013,12
14,16,Pastor  Maldonado  MAL,Williams Renault,85.011,2013,12
15,14,Paul  di Resta  DIR,Force India Mercedes,85.077,2013,12
16,12,Esteban  Gutierrez GUT,Sauber Ferrari,85.226,2013,12
17,15,Adrian  Sutil  SUT,Force India Mercedes,84.932,2013,12
18,17,Valtteri  Bottas  BOT,Williams Renault,85.291,2013,12
19,21,Giedo  van der Garde  VDG,Caterham Renault,86.406,2013,12
20,20,Charles  Pic  PIC,Caterham Renault,86.563,2013,12
21,22,Jules  Bianchi  BIA,Marussia Cosworth,87.085,2013,12
22,23,Max  Chilton  CHI,Marussia Cosworth,87.480,2013,12
1,1,Sebastian  Vettel  VET,Red Bull Racing Renault,102.841,2013,13
2,9,Nico  Rosberg  ROS,Mercedes,102.932,2013,13
3,8,Romain  Grosjean  GRO,Lotus Renault,103.058,2013,13
4,2,Mark  Webber  WEB,Red Bull Racing Renault,103.152,2013,13
5,10,Lewis  Hamilton  HAM,Mercedes,103.254,2013,13
6,4,Felipe  Massa  MAS,Ferrari,103.890,2013,13
7,3,Fernando  Alonso  ALO,Ferrari,103.938,2013,13
8,5,Jenson  Button  BUT,McLaren Mercedes,104.282,2013,13
9,19,Daniel  Ricciardo  RIC,STR Ferrari,104.439,2013,13
10,12,Esteban  Gutierrez GUT,Sauber Ferrari,nan,2013,13
11,11,Nico  Hulkenberg  HUL,Sauber Ferrari,104.555,2013,13
12,18,Jean-Eric  Vergne  VER,STR Ferrari,104.588,2013,13
13,7,Kimi  Räikkönen  RAI,Lotus Renault,104.658,2013,13
14,6,Sergio  Perez  PER,McLaren Mercedes,104.752,2013,13
15,15,Adrian  Sutil  SUT,Force India Mercedes,105.185,2013,13
16,17,Valtteri  Bottas  BOT,Williams Renault,105.388,2013,13
17,14,Paul  di Resta  DIR,Force India Mercedes,106.121,2013,13
18,16,Pastor  Maldonado  MAL,Williams Renault,106.619,2013,13
19,20,Charles  Pic  PIC,Caterham Renault,108.111,2013,13
20,21,Giedo  van der Garde  VDG,Caterham Renault,108.320,2013,13
21,22,Jules  Bianchi  BIA,Marussia Cosworth,108.830,2013,13
22,23,Max  Chilton  CHI,Marussia Cosworth,108.930,2013,13
1,1,Sebastian  Vettel  VET,Red Bull Racing Renault,97.202,2013,14
2,10,Lewis  Hamilton  HAM,Mercedes,97.420,2013,14
3,8,Romain  Grosjean  GRO,Lotus Renault,97.531,2013,14
4,9,Nico  Rosberg  ROS,Mercedes,97.679,2013,14
5,3,Fernando  Alonso  ALO,Ferrari,98.038,2013,14
6,4,Felipe  Massa  MAS,Ferrari,98.223,2013,14
7,11,Nico  Hulkenberg  HUL,Sauber Ferrari,98.237,2013,14
8,12,Esteban  Gutierrez GUT,Sauber Ferrari,98.405,2013,14
9,7,Kimi  Räikkönen  RAI,Lotus Renault,98.822,2013,14
10,6,Sergio  Perez  PER,McLaren Mercedes,98.362,2013,14
11,5,Jenson  Button  BUT,McLaren Mercedes,98.365,2013,14
12,19,Daniel  Ricciardo  RIC,STR Ferrari,98.417,2013,14
13,2,Mark  Webber  WEB,Red Bull Racing Renault,97.464,2013,14
14,15,Adrian  Sutil  SUT,Force India Mercedes,98.431,2013,14
15,14,Paul  di Resta  DIR,Force India Mercedes,98.718,2013,14
16,18,Jean-Eric  Vergne  VER,STR Ferrari,98.781,2013,14
17,17,Valtteri  Bottas  BOT,Williams Renault,99.470,2013,14
18,16,Pastor  Maldonado  MAL,Williams Renault,99.987,2013,14
19,20,Charles  Pic  PIC,Caterham Renault,100.864,2013,14
20,21,Giedo  van der Garde  VDG,Caterham Renault,100.871,2013,14
21,23,Max  Chilton  CHI,Marussia Cosworth,101.322,2013,14
22,22,Jules  Bianchi  BIA,Marussia Cosworth,101.169,2013,14
1,2,Mark  Webber  WEB,Red Bull Racing Renault,90.915,2013,15
2,1,Sebastian  Vettel  VET,Red Bull Racing Renault,91.089,2013,15
3,10,Lewis  Hamilton  HAM,Mercedes,91.253,2013,15
4,8,Romain  Grosjean  GRO,Lotus Renault,91.365,2013,15
5,4,Felipe  Massa  MAS,Ferrari,91.378,2013,15
6,9,Nico  Rosberg  ROS,Mercedes,91.397,2013,15
7,11,Nico  Hulkenberg  HUL,Sauber Ferrari,91.644,2013,15
8,3,Fernando  Alonso  ALO,Ferrari,91.665,2013,15
9,7,Kimi  Räikkönen  RAI,Lotus Renault,91.684,2013,15
10,5,Jenson  Button  BUT,McLaren Mercedes,91.827,2013,15
11,6,Sergio  Perez  PER,McLaren Mercedes,91.989,2013,15
12,14,Paul  di Resta  DIR,Force India Mercedes,91.992,2013,15
13,17,Valtteri  Bottas  BOT,Williams Renault,92.013,2013,15
14,12,Esteban  Gutierrez GUT,Sauber Ferrari,92.063,2013,15
15,16,Pastor  Maldonado  MAL,Williams Renault,92.093,2013,15
16,19,Daniel  Ricciardo  RIC,STR Ferrari,92.485,2013,15
17,18,Jean-Eric  Vergne  VER,STR Ferrari,93.357,2013,15
18,23,Max  Chilton  CHI,Marussia Cosworth,94.320,2013,15
19,21,Giedo  van der Garde  VDG,Caterham Renault,94.879,2013,15
20,20,Charles  Pic  PIC,Caterham Renault,94.556,2013,15
21,22,Jules  Bianchi  BIA,Marussia Cosworth,94.958,2013,15
22,15,Adrian  Sutil  SUT,Force India Mercedes,92.890,2013,15
1,1,Sebastian  Vettel  VET,Red Bull Racing Renault,84.119,2013,16
2,9,Nico  Rosberg  ROS,Mercedes,84.871,2013,16
3,10,Lewis  Hamilton  HAM,Mercedes,84.941,2013,16
4,2,Mark  Webber  WEB,Red Bull Racing Renault,85.047,2013,16
5,4,Felipe  Massa  MAS,Ferrari,85.201,2013,16
6,7,Kimi  Räikkönen  RAI,Lotus Renault,85.248,2013,16
7,11,Nico  Hulkenberg  HUL,Sauber Ferrari,85.334,2013,16
8,3,Fernando  Alonso  ALO,Ferrari,85.826,2013,16
9,6,Sergio  Perez  PER,McLaren Mercedes,86.153,2013,16
10,5,Jenson  Button  BUT,McLaren Mercedes,86.487,2013,16
11,19,Daniel  Ricciardo  RIC,STR Ferrari,85.519,2013,16
12,14,Paul  di Resta  DIR,Force India Mercedes,85.711,2013,16
13,15,Adrian  Sutil  SUT,Force India Mercedes,85.740,2013,16
14,18,Jean-Eric  Vergne  VER,STR Ferrari,85.798,2013,16
15,17,Valtteri  Bottas  BOT,Williams Renault,86.134,2013,16
16,12,Esteban  Gutierrez GUT,Sauber Ferrari,86.336,2013,16
17,8,Romain  Grosjean  GRO,Lotus Renault,86.577,2013,16
18,16,Pastor  Maldonado  MAL,Williams Renault,86.842,2013,16
19,22,Jules  Bianchi  BIA,Marussia Cosworth,86.970,2013,16
20,21,Giedo  van der Garde  VDG,Caterham Renault,87.105,2013,16
21,20,Charles  Pic  PIC,Caterham Renault,87.487,2013,16
22,23,Max  Chilton  CHI,Marussia Cosworth,88.138,2013,16
1,2,Mark  Webber  WEB,Red Bull Racing Renault,99.957,2013,17
2,1,Sebastian  Vettel  VET,Red Bull Racing Renault,100.075,2013,17
3,9,Nico  Rosberg  ROS,Mercedes,100.419,2013,17
4,10,Lewis  Hamilton  HAM,Mercedes,100.501,2013,17
5,11,Nico  Hulkenberg  HUL,Sauber Ferrari,100.576,2013,17
6,8,Romain  Grosjean  GRO,Lotus Renault,100.997,2013,17
7,4,Felipe  Massa  MAS,Ferrari,101.015,2013,17
8,6,Sergio  Perez  PER,McLaren Mercedes,101.068,2013,17
9,19,Daniel  Ricciardo  RIC,STR Ferrari,101.111,2013,17
10,3,Fernando  Alonso  ALO,Ferrari,101.093,2013,17
11,14,Paul  di Resta  DIR,Force India Mercedes,101.133,2013,17
12,5,Jenson  Button  BUT,McLaren Mercedes,101.200,2013,17
13,18,Jean-Eric  Vergne  VER,STR Ferrari,101.279,2013,17
14,16,Pastor  Maldonado  MAL,Williams Renault,101.395,2013,17
15,17,Valtteri  Bottas  BOT,Williams Renault,101.447,2013,17
16,12,Esteban  Gutierrez GUT,Sauber Ferrari,101.999,2013,17
17,15,Adrian  Sutil  SUT,Force India Mercedes,102.051,2013,17
18,21,Giedo  van der Garde  VDG,Caterham Renault,103.252,2013,17
19,20,Charles  Pic  PIC,Caterham Renault,103.528,2013,17
20,23,Max  Chilton  CHI,Marussia Cosworth,104.198,2013,17
21,22,Jules  Bianchi  BIA,Marussia Cosworth,103.398,2013,17
22,7,Kimi  Räikkönen  RAI,Lotus Renault,nan,2013,17
1,1,Sebastian  Vettel  VET,Red Bull Racing Renault,96.338,2013,18
2,2,Mark  Webber  WEB,Red Bull Racing Renault,96.441,2013,18
3,8,Romain  Grosjean  GRO,Lotus Renault,97.155,2013,18
4,11,Nico  Hulkenberg  HUL,Sauber Ferrari,97.296,2013,18
5,10,Lewis  Hamilton  HAM,Mercedes,97.345,2013,18
6,3,Fernando  Alonso  ALO,Ferrari,97.376,2013,18
7,6,Sergio  Perez  PER,McLaren Mercedes,97.452,2013,18
8,7,Heikki  Kovalainen  KOV,Lotus Renault,97.715,2013,18
9,17,Valtteri  Bottas  BOT,Williams Renault,97.836,2013,18
10,19,Daniel  Ricciardo  RIC,STR Ferrari,98.131,2013,18
11,14,Paul  di Resta  DIR,Force India Mercedes,98.139,2013,18
12,9,Nico  Rosberg  ROS,Mercedes,98.364,2013,18
13,4,Felipe  Massa  MAS,Ferrari,98.592,2013,18
14,18,Jean-Eric  Vergne  VER,STR Ferrari,98.696,2013,18
15,5,Jenson  Button  BUT,McLaren Mercedes,98.217,2013,18
16,15,Adrian  Sutil  SUT,Force India Mercedes,99.250,2013,18
17,16,Pastor  Maldonado  MAL,Williams Renault,99.351,2013,18
18,21,Giedo  van der Garde  VDG,Caterham Renault,100.491,2013,18
19,22,Jules  Bianchi  BIA,Marussia Cosworth,100.528,2013,18
20,12,Esteban  Gutierrez GUT,Sauber Ferrari,98.034,2013,18
21,23,Max  Chilton  CHI,Marussia Cosworth,101.401,2013,18
22,20,Charles  Pic  PIC,Caterham Renault,100.596,2013,18
1,1,Sebastian  Vettel  VET,Red Bull Racing Renault,86.479,2013,19
2,9,Nico  Rosberg  ROS,Mercedes,87.102,2013,19
3,3,Fernando  Alonso  ALO,Ferrari,87.539,2013,19
4,2,Mark  Webber  WEB,Red Bull Racing Renault,87.572,2013,19
5,10,Lewis  Hamilton  HAM,Mercedes,87.677,2013,19
6,8,Romain  Grosjean  GRO,Lotus Renault,87.737,2013,19
7,19,Daniel  Ricciardo  RIC,STR Ferrari,88.052,2013,19
8,18,Jean-Eric  Vergne  VER,STR Ferrari,88.081,2013,19
9,4,Felipe  Massa  MAS,Ferrari,88.109,2013,19
10,11,Nico  Hulkenberg  HUL,Sauber Ferrari,89.582,2013,19
11,7,Heikki  Kovalainen  KOV,Lotus Renault,87.456,2013,19
12,14,Paul  di Resta  DIR,Force India Mercedes,87.798,2013,19
13,17,Valtteri  Bottas  BOT,Williams Renault,87.954,2013,19
14,5,Jenson  Button  BUT,McLaren Mercedes,88.308,2013,19
15,15,Adrian  Sutil  SUT,Force India Mercedes,88.586,2013,19
16,16,Pastor  Maldonado  MAL,Williams Renault,87.367,2013,19
17,12,Esteban  Gutierrez GUT,Sauber Ferrari,87.445,2013,19
18,20,Charles  Pic  PIC,Caterham Renault,87.843,2013,19
19,6,Sergio  Perez  PER,McLaren Mercedes,88.269,2013,19
20,21,Giedo  van der Garde  VDG,Caterham Renault,88.320,2013,19
